,Reaction,Sens Type,Maximum
227,[H][H] + 2 [Pt] <=> 2 [Pt],O2Conv,7.750402400333756
228,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],DistTo50CH4Conv,7.738087482299863
229,O=C=O + [Pt] <=> O=C=O.[Pt],COYield,7.727438383701218
230,O=C=O + [Pt] <=> O=C=O.[Pt],O2Conv,7.657671367139698
231,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],COSelec,7.609293977108372
232,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],COYield,7.48398202354913
233,[C-]#[O+] + [Pt] <=> O=C=[Pt],O2Conv,7.476546956884722
234,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],O2Conv,7.3896702879622
235,[H] + [Pt] <=> [Pt],CH4Conv,7.3839605560707895
236,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],SynGasSelec,7.37369273620476
237,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],CH4Conv,7.364453902164957
238,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],CH4Conv,7.359421819701256
239,[C-]#[O+] + [Pt] <=> O=C=[Pt],CH4Conv,7.353301001693822
240,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],MaxRateCH4Conv,7.343970931665304
241,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],DistTo50CH4Conv,7.249510891316971
242,CC + 2 [Pt] <=> 2 C[Pt],COSelec,7.189486359891828
243,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],COSelec,7.186255955644307
244,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],SynGasYield,7.178137446710649
245,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],SynGasYield,7.1742416337846215
246,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],SynGasSelec,7.10682404878488
247,[Pt] + O=[Pt] <=> O[Pt] + [Pt],SynGasSelec,7.082344408108435
248,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],COYield,7.080930088170838
249,C + [Pt] <=> C.[Pt],DistTo50CH4Conv,7.076893246606518
250,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],H2Yield,7.073983775652234
251,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],SynGasYield,7.043988213822578
252,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],O2Conv,7.026797544918821
253,[Pt] + O=[Pt] <=> O[Pt] + [Pt],SynGasYield,7.012737046521463
254,[H][H] + 2 [Pt] <=> 2 [Pt],H2Yield,7.003830384006447
255,[CH3] + [Pt] <=> C[Pt],SynGasYield,6.963485296950887
256,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],COSelec,6.728965399091279
257,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],H2Selec,6.687096073170627
258,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],H2Yield,6.663244340767303
259,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],CH4Conv,6.658008286499267
260,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],MaxRateCH4Conv,6.6390601436300605
261,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],CH4Conv,6.636425004438478
262,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],COYield,6.631772557754948
263,[Pt] + O=[Pt] <=> O[Pt] + [Pt],MaxRateCH4Conv,6.59510812627039
264,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],DistTo50CH4Conv,6.569957606255191
265,O=C=O + [Pt] <=> O=C=O.[Pt],H2Selec,6.565097195501302
266,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],MaxT,6.55537807574334
267,O=C=O + [Pt] <=> O=C=O.[Pt],SynGasSelec,6.551417398299295
268,[Pt] + O=[Pt] <=> O[Pt] + [Pt],DistTo50CH4Conv,6.519766895304142
269,C + [Pt] <=> C.[Pt],SynGasSelec,6.498375527022934
270,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],MaxRateCH4Conv,6.430416739905853
271,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],CH4Conv,6.42417998643203
272,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],DistTo50CH4Conv,6.414604883792692
273,C + [Pt] <=> C.[Pt],COYield,6.3196469923437695
274,[OH] + [Pt] <=> O[Pt],O2Conv,6.3078234717320445
275,[Pt] + O[Pt] <=> O.[Pt] + [Pt],SynGasYield,6.247016494546867
276,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],DistTo50CH4Conv,6.243229179631655
277,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],COSelec,6.159207801078314
278,[CH3] + [Pt] <=> C[Pt],SynGasSelec,6.1274423604675565
279,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],H2Yield,6.125388949923473
280,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],O2Conv,6.119539657651807
281,[Pt] + O=[Pt] <=> O[Pt] + [Pt],COSelec,6.09676213844472
282,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],H2Yield,6.096647402290867
283,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],COYield,6.084089043213592
284,[Pt] + O=[Pt] <=> O[Pt] + [Pt],COYield,6.015900759687186
285,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],SynGasSelec,5.953001695758386
286,O=C=O + [Pt] <=> O=C=O.[Pt],MaxT,5.906745434374941
287,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],SynGasYield,5.851189093542761
288,[H][H] + 2 [Pt] <=> 2 [Pt],SynGasYield,5.784183058727814
289,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],COYield,5.783608334805532
290,C + 2 [Pt] <=> C[Pt] + [Pt],H2Yield,5.7750956687648465
291,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],COYield,5.773274419039264
292,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],COYield,5.726998854236472
293,C + [Pt] <=> C.[Pt],MaxRateCH4Conv,5.686135357219662
294,[Pt] + O[Pt] <=> O.[Pt] + [Pt],DistTo50CH4Conv,5.6216057871219896
295,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],COSelec,5.58066480749525
296,O=C=O + [Pt] <=> O=C=O.[Pt],CH4Conv,5.541651358827243
297,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],CH4Conv,5.4759650904117425
298,C~[Pt] + [H][H] <=> C=[Pt],O2Conv,5.33620026973447
299,[OH] + [Pt] <=> O[Pt],DistTo50CH4Conv,5.29262564159876
300,[Pt] + O=[Pt] <=> O[Pt] + [Pt],H2Yield,5.279217285911419
301,C + 2 [Pt] <=> C[Pt] + [Pt],SynGasYield,5.247182291334349
302,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],DistTo50CH4Conv,5.224210481437218
303,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],MaxRateCH4Conv,5.214895208670982
304,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],SynGasYield,5.195247025099299
