,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0007250979110981957,-0.0013614312789153253,0.0005884265103679896,-0.0014981134149201858,0.0008719696980769137,-0.0012145479518944897,-0.002086394329540744,-0.016907185288778374,0.0002660246942686159,-0.0013242834421364983,-0.000629475345049333,-0.02192503645636156,0.0,-0.009069188998635593,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.00018268924595203135,-0.0020646103247605766,0.00018508172578115184,-0.0017428591361287854,-0.0005282288705560331,-0.0024100984763744046,-0.0018819571030968658,0.007534040156511771,0.0018586374901863245,0.000719179747037896,-0.00010631057197029978,0.0,2.562053133750391e-15,0.0021178246688169054,0.0
15,O + [Pt] <=> O.[Pt],0.00020662107729090259,0.0006292429355119807,9.623860464752311e-05,0.0005188759945956887,-0.0013815859703253713,-0.0006261141579953612,-0.0003252391086707427,0.007459416390538981,0.008481937461604036,-0.0004010722559988126,2.44238806305139e-06,0.0,-9.251858538543074e-16,-3.993533756840492e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0003925638255114479,-0.005552492755241354,-0.0007872230622484941,-0.004693265757195635,-0.000539621067561193,-0.0016367650697735345,-0.0039061378204046696,0.005148607611752033,0.001848115326908802,0.0005326643461047383,0.0009698001127913587,0.0,3.1720657846433413e-15,-0.01459170143922642,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0009497960013951657,-0.0019571628124956165,-0.0005008307981562938,-0.0014470753107426427,-0.0005699400235552864,-0.002504981949483109,-0.0033706994344081358,0.0048812310484869625,0.005396541361259368,0.0007811396598639514,5.7298634615252376e-05,-0.03836760835738704,0.0,-0.00011759568147120849,-0.045827743256548176
18,[H] + [Pt] <=> [Pt],0.0009676006350386178,0.0003130328000251893,0.0005119379455473216,-0.0006998691210300437,0.001456897975023002,0.0014010222489752296,-0.002483508667101701,-0.011555163277015772,-0.005362872588280661,-0.0021026385113504607,-0.00028029513086197936,0.0,0.0,-0.0006944400087518607,0.0
19,[CH3] + [Pt] <=> C[Pt],0.009728281824173067,0.005037853093726086,0.009440638575417907,0.007745785446291659,0.008111953660738653,0.00431831809149338,0.0014494408685163912,-0.012224475107763432,-0.017693101883583372,-0.003486988083683066,-0.004952960307462767,0.0,2.220446049250338e-15,-0.00011919833299786137,0.0
20,[OH] + [Pt] <=> O[Pt],8.988331172119038e-05,-0.0004528051823538179,0.0002338257568360943,-0.00030890506661477777,-6.464579435661651e-05,-0.004702322037161622,-0.0005426865011979484,0.0043402424045155975,0.00023965647302894526,0.00014531640490491145,-0.00015166513368657507,-0.02923978408112604,0.0,-0.0418259632644406,-0.04073480460279757
21,[CH]=O + [Pt] <=> O=C[Pt],0.0007340106370241598,0.0013511802984660032,0.00041553002927101216,0.0010326343845732085,0.0010760113703180694,0.001693251181046497,0.0006172184898345888,-0.00017623151423083267,-0.003644431655861124,-0.0013617414447035358,-6.003485533837559e-05,0.0,1.58603289232167e-15,1.427133250465121e-07,0.0
22,C + [Pt] <=> C.[Pt],0.0024125749805566214,-0.005921844907958821,0.0017680809892607152,-0.0060997608476369685,0.0031050616836002013,-0.00573062356559666,-0.005220602679189396,-0.0009175398701873658,-0.009151637135466986,-0.0037471571936587215,-0.0015478673502901039,-0.018802503145751274,1.586032892321672e-15,-0.002265679579901868,-0.028875042727866347
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00037143247317607936,0.0016663665417251431,-0.001971185049823093,-0.00025679381659023153,0.0024366351232105545,0.003731573921854607,-0.0008225568904743764,-0.001086829576466695,-0.0006081325478548127,-0.0015975655868608056,0.000987777700233309,0.0,0.0,-0.005428607110517437,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0003579460572973347,0.0032344061618791546,0.0007526515613863454,0.0013956635443690552,0.00033192472622393075,0.0015706081418587411,0.002713601764268414,-0.0011421678248522298,-0.0008209714064310243,-0.00032600483595689254,5.089910335318407e-10,0.0,-1.480297366166892e-15,-0.001132839543861227,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0004168413624429188,-0.0023388807702785014,1.0346749296613543e-05,-0.004896106501932912,0.00034454389766928005,-0.002411031398113048,-0.00490657343863851,0.009632662523211639,-0.0006671024988048814,-0.00033330615924629905,-9.47296650652846e-06,0.0,-2.220446049250339e-15,5.210710554060328e-09,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.00048593123006961163,-6.363887450186638e-05,4.3797863549154724e-05,0.0001092859825554443,-9.128911056046497e-05,-0.00024931836240724733,-0.0013296166393280465,0.0009981579612225735,0.0006305018280896598,0.0002059401192496264,2.8329372790823573e-10,0.0,0.0,1.5330711622572778e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.00111942072056852,0.0007794400714045293,0.0011645462532562682,0.0007032768060295367,-0.0005257609148033983,0.004680815040275587,0.0003128650320040154,0.0008156853476081153,0.0019220264006509478,-0.001177545445103467,0.000981601836224186,0.0,-2.2204460492503383e-15,-0.009803351952270618,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0010944312670565534,0.0019950480515051605,0.0001263284382852164,0.0014610908443745962,0.0028845040839559515,0.0006526171610123453,0.002532140135817063,-0.011706700069136806,-0.009020263830844462,-0.003575485763578034,2.380332514107743e-10,0.0,0.0,2.749484449986003e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0004591025741656424,0.0016785699770877423,-0.0003175129801747023,0.0018201580518422897,-0.00061102972269399,0.001526644470176303,0.002137759198394283,0.0004181794122130114,0.0015856886633223574,0.0007498924245928344,0.0007809647644991089,0.0,0.0,9.78774392694038e-11,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0010448890096009088,-0.0014675106787288873,-0.00045524394876013326,-0.0008782281909347446,-0.0016778636258241433,-0.002100095869536221,-0.0004231950899906613,-0.006839909178172808,0.005426566730499901,0.002138750530197941,2.693085251543964e-11,0.0,-6.938893903907308e-15,-7.759940215990272e-10,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0007284274603769613,-0.00014024509739280446,0.0008186567577074933,-0.0016953874529618978,0.0009017869946465033,0.00010606385433282344,-0.000596443544970271,-0.0014921254936239245,-0.0032661058526092714,-0.001343322306450199,-0.00010915350182918543,0.0,0.0,0.007588070217367726,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.001792222583745998,0.0018533386550067489,0.0012346112087292663,0.0019416638638910895,0.002391087905983442,0.0005587351190626137,-0.001322264546189382,-0.0012196913236441785,-0.006977519599034049,-0.002915983647337142,-0.0007037651075405248,0.0,0.0,0.03579772021838744,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0006977649740676249,0.0007957661608521339,0.0006001852740900871,0.0007027483196106721,0.0008411310936822977,0.0008958492439907018,0.00036357504136123447,0.002282050332337505,-0.0026353357615687,-0.0010012309302303403,8.575850867459079e-11,0.0,0.0,-0.008168072592248912,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0013823111939043375,-0.0009796689519544113,0.0009546211356487602,-0.0014073469899934295,0.0018416513034916193,-0.0005203417420495076,-0.002361855257670923,-0.004857454800105938,-0.005603318899751342,-0.0022644927300007416,-5.002525265024416e-05,0.0,3.1720657846433413e-15,-1.7227727815377952e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0012410498575540637,0.0002402326797246981,8.679364611823969e-05,0.0007273582504026955,0.0005715232886975707,0.0020204105870187936,0.0016701258054016258,0.00227298689805976,-0.0022577967684544713,-0.0007715081049581562,-2.302639299482705e-08,0.0,1.7080354225002608e-15,1.2281890981660612e-09,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0032122880057614406,0.0015686083921825503,0.001021360062798325,-0.002787786502631978,0.0038524505635750272,-0.00044161344284991173,-0.003808978903533741,-0.0008111258792076162,-0.010607496234464359,-0.004637118168774633,-0.0011748085727152345,-0.01881349554747232,2.2204460492503395e-15,1.2995689433336992e-07,-0.018568952711066698
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.00035155198160858047,0.003853289652044877,8.817935401179308e-05,0.0018924210749116904,0.001907032050182406,0.0023329650367676937,0.0018042865022432396,-0.005331581511859791,-0.005873084944036555,-0.002344202958764473,-6.003399573928302e-05,0.0,0.0,0.0011329824958925816,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.002270013233515706,-0.0011888556306298655,0.0015340654657172543,-0.0019247694032768494,0.005551237166772217,-0.00039834137767032907,-0.000836381879619781,-0.004103205003666999,-0.015668739093015714,-0.006877887482575373,-0.001301604999821374,-0.038362811815196095,3.700743415417234e-15,1.4316880076870187e-07,-0.04073920264999425
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.000938285581426115,0.004180966616410881,0.0005515195210618973,0.0033962851799081107,0.0013538233483312415,0.005023902091499052,0.002582174642349487,-0.016802832093463272,-0.005169329449508994,-0.0019791785227509847,-6.003401009326235e-05,0.0,0.0,8.412824528279728e-10,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.001273849490262427,-0.0016416605556755794,0.0012783868128660447,0.000147139335998639,0.0016100570569945244,-0.001722661665418087,-4.9201995393778204e-05,-0.004061497322944406,-0.0047030163929462805,-0.0018457705940854796,-4.239030835140507e-07,0.0,0.0,1.2776225221901534e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0006767263722303194,0.0001256127199399098,0.0004014862460167404,0.00023456211591477881,0.0009723947269562625,8.750027679988863e-06,0.0002332090425543405,0.004122238490397149,-0.003269760340983844,-0.0012318203474810708,2.0867939751638293e-10,0.0,0.0,6.128560922390983e-10,0.0
