,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.0038273797270243102,-0.01373352263920769,0.0038184845807788265,-0.014716212140011148,0.003655672254418968,-0.005107061654622107,-0.018139004328748362,0.000877201490277919,-0.007443122667416874,-0.0021674637096975448,-0.0030992984971610193,0.021434291776590668,0.0,-0.040356931807879595,0.034624589867998844
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.000627681258259122,-0.005524742998350458,-0.000362002429157645,-0.004883923454894378,-0.0009070134303262525,-0.009487424219370643,-0.004198718728401257,0.004224607303014985,0.0019276971154895135,0.00030553630910408355,1.8142296109760455e-10,0.02678190277024637,0.0,-0.00034181709016586225,0.06962531667847792
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0012186921653539783,-0.00422727011080199,-0.0005688513848028467,-0.003577463644777228,-0.0019020714491642832,-0.004910613302913103,-0.003008644056375878,0.006277428333654113,0.004742749868708792,0.0024008518525102693,-3.936976624627797e-06,0.021419684956957955,0.0,-1.3071438368677693e-05,0.028280691161457646
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0026830626994476035,-0.006268018702009757,0.004179941738740022,-0.007206010567614892,0.0029294899258871386,-0.0016688679964147312,-0.01737700396614112,0.010133510674881894,-0.005305699884482065,-0.0025142702319842824,-0.0007933359719085585,-0.005671326780486444,0.0,-0.03992024769528994,0.03510550800133859
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.001446337505171909,-0.0019749610673121913,4.183783623286868e-05,-0.002286690660526263,0.001925310265001191,-0.0016471394292208322,-0.002328529216634934,0.0041014184902570935,-0.0057616321541375665,-0.002378866392971853,-0.0028078726876981978,0.005023057338393969,0.0,-0.03598862465778082,0.004857496448521319
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0009327150830562224,-0.021884941217809383,-0.0003181571224774799,-0.02370076340653369,0.00013594366246300272,-0.01997429655067517,-0.03033713535684629,-0.0035059358563468536,0.0038822774401786647,0.0004937441800480442,-0.001872612642539544,-0.017019453048084478,0.0,-0.03978682148494341,0.09266694271803967
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.003632016236629457,-0.012871841246632787,0.0029095740971436085,-0.005412111477770614,0.00681478047824225,-0.01139941675497042,-0.00639775126963989,0.011067183114343253,-0.012594597718731728,-0.005927392107949122,-0.0014309724943241502,0.0,0.0,-0.04517784025635558,0.05455341814083928
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0001257598574977768,-0.0029932694278872584,-0.00014328159960652238,-0.0016514685748350467,0.0005564553717900775,-0.0027217322359056233,-0.0015082070828606672,-8.832322393717405e-05,0.001710166234054422,-0.00010989916354332863,6.093140839516766e-11,0.0,0.0,6.035343485096753e-10,0.013189797354235882
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0010559386890256761,-0.005072254387774969,-0.0006142406094307647,-0.004530705742715534,0.0006997797101833684,-0.005641787985933683,-0.0037553792756732994,0.0179468770885816,0.00703746591351791,-0.0020878695244723744,-0.0005986287687209865,0.0,0.0,-0.04670200264438227,0.02226471319949365
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0002811573581129686,-0.005631910919259678,-0.0001704392809958222,-0.002136767577093276,0.0008281175906969049,-0.00379060473106214,-0.0019663522949721584,0.0070173176337186925,0.0009278656566607306,-0.00034807099551445973,-0.0005275259075983738,0.0,0.0,1.4495604195921013e-10,0.03282603894576539
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.0011033292771474629,-0.0010923005865347121,-0.0005755565780798674,-0.000984209737459471,-0.001658310959965569,-0.001205905000493629,-0.0007711853137695338,0.0037408799170429437,0.0055921572311345485,0.002085166338387237,-4.243478954436765e-09,-0.011373900488360391,0.0,7.093442493725354e-10,0.015374889171075802
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.0002147700014183197,-0.0008255699382248152,-8.230772461910632e-05,-0.0006931185168855593,-0.0003540195469787636,-0.0009648080686206854,-0.0006108151150845734,0.0004034078767767795,0.0013975322041518985,0.00046884858777675235,1.0179762011577088e-11,0.0,0.0,-1.35918750533622e-09,0.010246718806853137
