,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00028279393730134715,-0.0012488651171402184,-0.0007754434161870451,-0.0011365745408791932,-0.0002716950909400992,-0.0013622872336225005,-0.0008459644285157058,-0.00032031238784706567,0.0014502895235518414,0.0004711873288722315,4.2082228272448776e-05,0.01670596991817428,0.0,-6.010514767390608e-05,0.0
18,[H] + [Pt] <=> [Pt],0.00027679872463380806,-0.0047861908659335055,0.0005336217573710669,-0.004746960234546742,0.00026033163761479396,-0.004826163993921237,-0.007460898107624088,0.001120429024246751,-0.008361732219995411,-0.0020051228611381337,-0.0016849566251845986,0.0,0.0,-0.0012716389352855398,0.0
19,[CH3] + [Pt] <=> C[Pt],0.001110177924993228,-0.03737355312650591,0.0006176280640490125,-0.04024849463270246,0.0029305078216904814,-0.03445996685701287,-0.055854402173578774,0.028849158197192453,-0.005021674991308087,-0.0012940805705558794,3.1064383596064527e-06,0.01775571369329368,0.0,-8.856971450595333e-07,0.0
20,[OH] + [Pt] <=> O[Pt],0.0009137142592533002,2.696491238464853e-07,0.0005749676850338004,2.718255517604735e-07,0.0012559697734225964,2.647033115070456e-07,1.84147880432267e-07,-6.282001412348278e-07,-0.0074963635548736425,-0.0011806169176495488,-7.205619343021189e-07,0.017738873017952843,0.0,7.599040955528911e-07,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0007245905608662459,0.0022904508048372544,0.0004426782075712868,0.0020084767491843967,0.0010093233705437661,0.00031002807227889745,0.0015656998837958152,-0.0027576997722724293,-0.005325254047954491,-0.0018231936936242907,-4.5054165384597376e-10,0.02783095984469426,0.0,-2.3178456820990903e-09,0.0
22,C + [Pt] <=> C.[Pt],-0.0003083781840082436,-0.06334919520080337,-0.00012299636104936448,-0.0664926606274165,-0.00048544984186041194,-0.06016377030786984,-0.09172782497818602,0.05118376607479899,-0.008186841191052344,-0.0027359668789717537,3.4959765633576665e-09,0.0,0.0,5.0010890491654466e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.004493697281099234,-0.005545678710460012,-0.006453123047351209,-0.017090274722997845,0.015552195324098007,0.006118278657463761,-0.02207637298354126,-0.02621452484779638,-0.011863265137105191,-0.007222849906118825,0.00305236902237559,0.0,0.0,-0.008206826817110211,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.0930075482300297e-09,-0.00039179227503643353,-3.7662563675423467e-07,-0.0003850160120499075,3.1687262073605685e-10,-0.00039863707035417016,-0.0002786282069967133,0.000823770050600398,6.370754130962887e-09,2.87506019863451e-08,2.983613475308772e-10,0.0,0.0,2.053296698086561e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0006563839377439214,-0.03278691729031487,-0.0017471498842400672,-0.036978244683155484,0.0005721364858560485,-0.02844238283006386,-0.0545835664396617,0.019925745103376698,-0.004882582751494391,-0.00066114666732765,-1.0032881325734845e-09,0.01265022137887274,0.0,1.1931744033872135e-07,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0005213803100928113,0.0022932896262258147,0.0002635390220126297,0.00287052825582977,0.0007917651894179794,0.00171839005991682,0.0041788019417391105,0.0023153781851053467,0.0003967102441023902,-0.0005460833107815595,4.183284742589467e-10,0.0,0.0,1.901159841924839e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.004381273571552188,-0.058270512851390455,0.0032395907729701203,-0.0614010328306845,0.0022843216441480515,-0.055017423787882797,-0.08178024819996799,0.055240722134654974,-0.0068884195445888426,-0.00027280384830108157,-0.0062749048855899135,0.0,0.0,-0.0013768033807010473,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0008852735900757646,-0.0005014128830650929,1.8384537388127486e-05,-0.0011425113216988751,0.0012663299283373474,0.00014645685183616548,-0.004609886049051952,-0.0026229308666307636,-0.003435218147116995,-0.0005780486750980605,5.540297747735941e-10,0.0,0.0,3.7725506056468725e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.001892972489028175,-0.002732370251232728,0.001156451321507447,-0.02135564777194352,0.005036936675769336,-0.0014227719259846962,-0.029037609727167228,-0.006157126868848597,-0.01127511062923602,-0.002133494514802238,4.2993667522239365e-10,0.0,0.0,-1.1375143504000745e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0009797970034561448,-0.00837044957184966,-0.0005942064220351875,-0.008954053737441611,-0.0013694334315996518,-0.007780844767787123,-0.012101609178206343,0.006023889872944774,0.004528924550196489,0.001268039177872092,2.5413611369901625e-10,0.0,0.0,1.3162066824188002e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0011737244368153065,-0.012514658116959704,-0.000764134989291351,-0.005249580121223367,-0.001579053243347064,-0.012948139480347183,-0.0035850257613181617,0.025365084050474097,0.005526200122373535,-0.0006312780561975903,-7.271802449076677e-11,0.0,0.0,7.173537672848912e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.001981957124057366,-3.1131853939656515e-09,0.0012163134632478172,-5.470066588527006e-09,0.0027554504565475866,-7.326619453613401e-10,-2.216131551235873e-09,5.945850388308958e-09,-0.011014975261427914,-0.0025662357324623105,1.455825268858057e-10,0.0,0.0,8.390886686179298e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.001060031318915722,-9.664346974700313e-09,0.0006707943000987144,-1.2944212818981361e-08,0.0014533408785271837,-6.350397018440887e-09,-7.443180886419366e-09,1.940200829468285e-08,-0.004941094675805544,-0.0013701838290183111,1.7427073227053306e-10,0.0,0.0,7.650643141819808e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0016805754522291987,0.00028073549113238997,0.0009464223594276651,-0.00017697298782841226,0.002431494956514234,-0.016294114236746007,-0.0032728873952875886,0.011600175994037608,-0.009021322163423528,-0.0026293786475831585,6.425640995519091e-10,0.0,0.0,-2.4055627867944166e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0014447863966718583,0.002075274237528527,0.0008202556555867162,0.0011552711656174872,0.0020850651929869356,0.0030135815438039632,-0.0027730126628395845,-0.011219166696684369,-0.006576199041287048,-0.0017514727260011197,8.574204792425109e-11,0.0,0.0,-4.701003962276905e-07,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.003677783355582771,-0.016516268130939912,-0.0010899213861245293,-0.016035813486174173,-0.004320916016560175,-0.017001973579814186,-0.019880935063337952,0.0011159898986879272,0.006351743939377446,0.0018208746835993912,-1.6598747869510879e-10,0.006313153990620569,0.0,-1.711848674360396e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.004042096597785176,0.002869331028722618,0.001545643908886983,-0.004630114174091568,0.004827241100109771,0.003393157587139525,-0.006486599075687235,-0.00012527659112100475,-0.0074670785102430625,-0.0032974286227277294,4.701144514956995e-10,0.017750093038061226,0.0,8.286045039484889e-10,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0004201628505722608,-0.0069611145254792105,0.00026314928379072693,-0.02596963188912081,0.0005786571667012458,-0.006192343997373533,-0.03493695714047822,0.002984479709168497,-0.014072139801712952,-0.0005446425668767956,-9.915007965826859e-11,0.01775570307832669,0.0,-2.4124829511925463e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0012832370176069096,0.008558530698859508,-0.0007033703633640752,0.005305000397952355,-0.0018600324176042409,0.007981550857695212,0.0030665606175382717,-0.010738444184602533,-0.0012076831273050209,0.001599900393324565,0.00011895237873140428,0.023691104359728002,0.0,1.34653899324564e-10,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.00010885688371907425,3.660670294615853e-09,1.7899959607175006e-09,4.579235504850658e-09,0.0002301336953951743,2.7322132514345626e-09,2.789242264506364e-09,-0.009232349166262914,-0.0003774097950017616,-7.070421316409692e-10,3.2399949043196266e-12,0.0,0.0,1.114245181174337e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.0012610221942116189,-0.002431625933957995,-0.0008573268250969201,-0.00427750650408008,-0.0016603702459310396,-0.0029238052587928845,-0.0033146124251659634,0.007579080373026658,0.005961826168444224,0.001732923389781328,1.0559024562731679e-10,0.0,0.0,1.2907046806031454e-09,0.0
