,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
18,[H] + [Pt] <=> [Pt],0.0005929331808725123,0.008138403375471458,-4.634179030126577e-05,0.007499051632758999,-0.000910075768644452,0.008813806560613051,0.0075453990764332195,-0.02026830415237397,-0.003319327518463069,-0.0005741931970084235,0.0008320702655709492,0.0,0.0,0.13271797563816704,-0.04407855173602929
19,[CH3] + [Pt] <=> C[Pt],0.0004873990831219683,0.0012096478144797962,0.0011933810617625904,0.0014075098895360543,-0.0002583454447220986,0.002398827032918895,-0.00022760411701871683,0.007700523263227159,0.0022600297034510893,0.0015103007168877894,-0.0011974408752938584,0.0,0.0,-0.0025765076476565512,0.011270786550624839
20,[OH] + [Pt] <=> O[Pt],-0.0014083509807507424,0.001314934856344943,-0.0006082561284249849,-0.002631473971223897,-0.005129091809957897,0.0009025179988514495,-0.0025127487690805718,-0.010649722816547124,0.011214132249665136,0.004478157888203341,-3.4899691399403745e-05,0.0,0.0,2.699727371020646e-05,-0.005248112757861323
21,[CH]=O + [Pt] <=> O=C[Pt],-0.00677899368815544,-0.0038430944773589354,-0.001573199834570191,-0.0025071357264629794,-0.008532549111554712,-0.0005609743715720943,-0.0009340455966732928,0.004805267780930788,0.022847353900762236,0.008842293479539295,0.0014560656341585283,0.0,0.0,0.04371407756431612,0.02610663897126871
22,C + [Pt] <=> C.[Pt],0.000643355532342146,0.004146074692939533,0.0001691572218550998,0.0036717383555462976,0.003451997598280444,0.0046470866821154404,0.003502513172429187,-0.005081503661600199,-0.01639091733742809,-0.004097972354956224,4.701061147969585e-10,0.0,0.0,-1.935839915363963e-09,-0.0048694242427896935
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0007316875351168794,0.00641358813842544,-0.0028709308783322358,0.0022736470782330526,0.004537038022155563,0.014688443019480088,0.004676620131154598,-0.006691852853172027,-0.0004085635814344605,-0.0030883444026952893,0.001855642865004287,0.0,0.0,-0.003712880427413504,-0.015725357983758535
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0008700641907615562,0.0030835088864474554,0.0008200021650571125,0.002598794645635078,0.00012000496089788681,0.003595643697330014,0.0009392352561938696,0.002474212645151751,-0.004851268172300758,-0.00015423044536059703,-2.391523364844219e-10,0.0,0.0,-7.283702001303288e-10,-0.02089701143217903
25,CC + 2 [Pt] <=> 2 C[Pt],0.00020435596957566187,0.0010178961312152246,0.00013139900901687886,0.000944842297378264,0.00028152036150086657,0.0010951628520635267,0.0008133760887004027,-0.002821731978599821,-0.0024179367411463343,0.0012686991935679849,-4.768780040303763e-06,0.0,0.0,-3.461582632697857e-07,-0.005217511096530016
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0026455603446169313,-0.002648519639287621,-0.00036600322597357503,-0.002212766095256417,-0.003443018653642038,0.0018327469954305669,-0.0018468534364162043,0.0027736444955847486,0.023740274628155908,0.006835646513303789,4.510854070012056e-08,0.0,0.0,-1.1371679146606214e-10,-0.014817698396079163
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0001647001393699486,0.005682332750282455,2.3403738908531044e-05,0.0022137407360718984,0.0003139553771141388,0.004838846289995768,0.002190160275000664,0.009910475130085633,0.001020297774364381,-0.00046091969076381893,-5.22098931718961e-08,0.0,0.0,6.771943595804399e-09,0.005217606376578954
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0011414152547914516,0.0074616758471702255,-7.042368900311563e-05,0.006666069013301797,0.0025983304661367067,0.008302249129103566,0.006320090055375957,-0.014808375184982014,-0.0031033030464378488,0.00033308135193728996,0.0010869732130445494,0.0,0.0,0.04261803984903915,-0.03663004786403106
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0007853648274269232,0.0028336084869225835,-0.0010707669238026497,0.0031887378071665472,-0.00191217161150659,0.0024585328069146534,0.004259600278154298,0.004312068284706558,0.008143845948987215,0.0028722781394735753,0.0016949947951291147,0.022644946115693856,0.0,0.03003073453931828,-0.009760843216455628
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.001811413970395957,0.000153615445126579,-0.001146835985466315,0.000976984219567866,-0.002513349396408116,0.007076298337803321,0.0018698811979597288,0.006563470578032719,0.005613756187653595,0.004886594064645257,0.0021460330828592476,0.028316452467782863,0.0,0.04111034858224247,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0007061029188052303,0.0014884331263784365,-0.00040786200213186006,0.0012193455414332595,-0.001021182058319205,0.0017727042470047842,-0.0004830335863009036,-0.005077785170208409,0.0036370501416920884,0.001235349317074797,1.4412455561509587e-05,0.0,0.0,-3.175719328319497e-11,-0.026237611062862327
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.003016840098273618,0.00038536763346768495,-0.0011084019472593063,0.0013813904872440651,-0.003755744247676942,-0.0006666451623788375,0.0024898034277476802,0.0001660847038431657,0.0061381756521165865,0.0027615690510443733,0.002364254195969312,0.0,0.0,0.11774758328814237,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.0013145706772064666,0.002303945847015477,-0.000779163693819911,0.0023646049248133754,-0.0018801743893412876,0.002239855569981795,0.0011214178366012954,0.005335645674255301,0.004692955277507657,0.0018964065775806725,0.0010869732239325721,0.026626738657764795,0.0,3.1625038649826456e-11,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.001022256511739357,0.003745558254707464,-0.0004137446121393392,0.005629630571419241,-0.00136965852882798,0.003575944635872632,0.005763453594093807,0.00317141006058506,0.008628045962663715,0.0005468217679105446,0.0018369562548921,0.0,0.0,0.01902171762955506,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0010728324982296695,-0.0007609822355306209,-0.0008460989377403299,-0.00012970227860817463,-0.0013122735977806079,-0.0014278858431239088,0.000789261402382666,0.006126541080005983,-0.0004597443262188893,0.0013063921591660468,0.0012674872204757775,0.0,0.0,0.0039728572107234905,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0002979286896988957,0.0023565923963857487,-0.00026373857782040384,0.0019501793329493183,-0.0012984189617337796,0.002785915765693764,0.001759717502097856,-0.0016250588899285854,0.003501924258107445,0.0008237437546763587,1.3211471839366016e-05,0.0,0.0,-7.760620297966753e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.001476308356240695,0.0008539083080805504,-0.000783588422470202,0.0009414061620942216,-0.0022080417131658658,0.0007614791947505937,0.0012542566515630527,0.004600444254219426,0.0020972945968057957,0.00023705956547055986,-1.718835465107418e-10,0.0,0.0,1.3689691568251535e-09,-1.642953753587208e-05
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0011669621028968752,0.002034489730432608,-0.0007513231394404309,0.0008510857473241959,-0.0031615884771747714,0.002507673864392199,0.0016024315095500101,0.0030889044880041123,0.00584482232287713,0.002500218617621823,0.0009188313817000332,0.0,0.0,-0.005114465491936641,0.014655611039889401
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.003019695097833052,0.001288534501011353,-0.0017209489470620476,0.0021667806655471657,-0.004391753997071228,0.0003607647645571968,0.003572232741265681,0.00588212693466394,0.013473504947879208,0.004994555519480522,0.002069012315755747,0.0,0.0,0.0031198683646992335,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.0007365658400390127,-0.0019325831292356943,-0.000290721548373196,-0.0027006379911867434,-0.0017236423874851087,-0.002297696137913954,-0.00017615090512675528,0.011009021391094161,0.012614463732166788,0.0045660485138929,-2.05202738630243e-08,0.0,0.0,-0.002360817158459653,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.00028541149755272413,-0.001748933045197441,8.352507113301258e-05,-0.001195459260187762,0.0004986843652154566,-0.0023335589284587677,-0.0003952795533178034,0.006988285422696722,-0.01311468885990448,-0.0034396152570364494,-3.020965169054347e-10,0.0,0.0,-0.0025575455236943423,0.005229109987681365
