,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,C + [Pt] <=> C.[Pt],0.0002264965430925378,-0.0007737511246278908,0.00014156666603997082,-0.0007136852756078236,0.000319778472009432,0.0010392928285164844,-0.0007463038618690379,-0.00122282842664223,-0.0009904814890583891,-0.00043277947089909635,-9.331737765386662e-05,0.016896723810477857,8.074349270004295e-15,-0.03825740719800654,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0006634053944825206,-0.014989749991954933,0.0009708474979668328,-0.017546260609652076,0.0018738387654837175,-0.002231809522322712,-0.02142850495115207,-0.0023198771682775023,-0.0028885348729052614,-0.002122013655136155,-0.004109507529316978,0.0,2.868076146949497e-14,-0.06599143238598776,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0006430002731402702,-5.42433108771115e-05,0.00034852702167041693,0.0006324745129086925,0.0009666241448733641,0.0009261839605164419,0.0013742833715908883,0.0012543497962960574,-0.0029156110864951767,-0.0012253995120190138,0.0015027168531232165,0.0,2.5905203907931188e-14,-0.025561502380475602,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0013403128537719797,0.0013608947033614015,0.0004555316470682984,0.0009734998979743119,0.0016743932309747085,0.0034490581844762776,0.0005179664744937417,0.0024175326333926088,-0.005361970230370888,-0.002409155792697466,-0.000152497861973552,0.0,4.3615904538863697e-14,-0.02785589517113366,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.00028110776667658024,0.00015524762692242696,-0.0001805455823516356,-0.0009921586089564945,-0.0008839122468418538,4.475016798320782e-05,-0.0003731550181609666,-0.0003155425083761013,0.0026429258578820935,0.0012546994967529098,0.0010847381767887232,0.0,-9.251858538546694e-15,0.01834927444787104,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0002832318349626974,-0.00015994181913167265,-0.0001245408671082444,-7.77569936968341e-05,-0.00045752278452338373,-0.00024993373349600984,-3.1626407044289e-05,-0.003318774441107336,0.0013479798468337063,0.0005670780686392147,0.00025515886270418127,0.0,-1.2111523905006424e-14,0.011935385611265621,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.00011231037279463646,-0.0032515876751418892,6.786267406419733e-05,-0.0026279013168985397,-0.0003103244659584639,-0.003936802661533252,-0.002451776682235254,-0.0020847948710978298,0.0009407342501959252,0.0003053704221522651,-0.0009438102507072532,0.0,-9.25185853854697e-15,-0.028003699204042044,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.00032428124577906224,-0.00011667365493862266,-0.00017572441189178165,8.877751144737708e-06,-0.0001788813367312302,4.116136557172334e-05,8.405912148026773e-06,0.0007976384338453657,0.000529948916834128,0.00025632750545552253,-7.184770177648421e-11,0.0,-3.172065784644537e-15,2.176717546246912e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-4.107190251462398e-05,-0.0001566017818197832,-8.016676383036193e-06,8.2964133078508e-05,-0.0002949650738789538,-0.00019290119272120612,6.699254144954774e-05,-6.150553177809244e-05,0.0009036125142126558,0.0004167922909246176,8.208335908553271e-11,0.0,-2.018587317501073e-15,-1.3522606068317598e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0005433754007210779,-0.0044158405094639475,9.106683715061844e-05,-0.004364654153676707,0.001321426872974919,-0.004472204242662372,-0.0019194372653633695,0.0020659209155556328,-0.004191502093654527,-0.0009150231468950987,-0.0010442866191277755,0.0,3.423187659262274e-14,-0.044141608002498424,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.00030997747695602504,-0.005214592802377176,0.0001763789289872236,-0.0014400435084393067,0.0004567130844709083,-0.015782985944483994,-0.0011504838179279852,-0.000979977597656502,-0.0013856995892600242,-0.0006112156212182922,-1.041577134081534e-05,0.0,1.1102230246255904e-14,-0.04197326854776628,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.00022649534376421803,0.0004513233483727546,2.774885104569225e-05,0.0002387642669278762,-7.308651845620457e-05,0.00048632122733802206,0.0002110148303377562,-8.331166315266058e-05,-0.0011436876204169806,-0.0007459847779307631,3.8200907788288637e-11,0.0,5.046468293752722e-15,1.0802813841700727e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.00042132804382661394,-0.0005289373430370464,0.0005278464671059386,-0.000669599466074806,0.0005758212070497463,-0.0009754810792862005,-0.0009502487962751287,-0.00042131248513177294,-0.0017287893374003135,-0.000775338388921637,-8.555413247451805e-05,0.0,1.480297366167453e-14,-0.00043222041814657675,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00016118126245883728,0.000890574801281464,-2.2795080411870306e-05,0.00024055070019621808,0.00019763623646020797,4.4829116535498144e-05,0.0002633643643719228,-0.001197883211746082,-0.0006018228238758161,-0.0002765462233954623,-0.00010273718362794368,0.0,2.8685851098945883e-30,-0.0005213506319974058,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0005136142150289548,0.00039496907547961725,4.279209641367138e-05,0.0003177031421850988,0.0005892604553174491,0.00047983203649680766,0.0002749434028666501,-0.0013346395843284458,-0.0018110942130397602,-0.0008712859253601388,-0.0004881577866533636,0.0,1.5067312477061897e-14,-0.015619701200224793,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],7.631115938060341e-05,-0.0005816863202261662,0.00023963992938123464,-0.0005611478737320198,4.92474871296057e-05,-0.0006042428239629231,-0.0006452455275098494,0.0008398935065360644,-0.00013312925210410073,-8.491118262661205e-05,-0.0007051574968287194,0.0,2.22044604925118e-15,-0.034202372191816294,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.00025583783951065335,0.0005023627520800833,-0.00023026221342769263,0.0009554055583433697,-0.00028392797308517625,0.003729185836765399,0.0014291042403407337,-0.001435331242756924,0.0008306537421939903,0.00041775146409440153,0.0007468768801587301,0.0,-7.06505561125375e-15,0.015124721702955379,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-9.814121881793638e-05,0.0008008928137394358,0.0001715513682680759,0.0008497017426907363,-0.00021781690440227078,-0.0019481103716389022,2.2590803921701943e-05,-2.507805697293242e-05,0.0006556060181420983,0.00024039540750940382,-6.335767737219412e-12,0.0,-5.124106267502847e-15,2.637046475987828e-11,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0015498196429078268,-0.0029762018258922373,0.0017191982419638846,-0.0026271238958470613,0.001363685344992863,-0.0033597498156944633,-0.003270036094852927,-0.0005401115258747766,-0.0038809818161324385,-0.0017528117123217447,-0.0007660308326126645,0.0,2.3058478203762287e-14,-0.05166463799526423,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0005870454047240563,-0.006046829724303949,0.00041998806819857146,-0.003094884018985933,0.0007705290055024364,-0.0035750335810494417,-0.0019675124756811852,-0.0008965497106792579,-0.0023070364827827666,-0.001070248010708706,-0.0007541045011276525,0.0,1.816728585750965e-14,-0.04450175629847833,0.0
