,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.001316182295167162,-0.0055028914157341105,-0.0007371038515991349,-0.005561760608812492,-0.0008714902218219322,-0.005443046773315698,-0.0027677948833876734,0.011941986026772043,0.00018020525476179685,0.0017809739207620796,-3.157632605868829e-10,0.0,0.0,6.792746285672047e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0021158987839471955,0.058539357061671446,-0.004077992208402436,0.057899969022259704,-0.0018578141088104964,0.0592785607323024,0.07095993808443093,-0.011914257750457643,0.0033321582685591775,0.0021257054236316093,-0.0001476727816103924,-0.04704788587048157,0.0,4.082179189636486e-10,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0014770357254908256,0.00014780754394317085,0.0008514974816371251,-0.0007232428099623464,0.002234761602283661,0.0010327394712102696,-0.0015750533137338146,-0.00374525398107785,-0.0045650066803022415,0.0023801666231763915,1.815870709419972e-10,-0.0647530809855395,0.0,3.2951276323831065e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-1.463703732437424e-10,5.7700575246338517e-11,-5.815520547064566e-10,1.2100364503237993e-10,2.911860179419882e-11,-6.9930881710497834e-12,7.025561921647344e-10,1.1254045186703501e-09,1.827960523549722e-09,1.260827371982622e-10,5.672240267559522e-10,0.0,0.0,3.0956045170181494e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.00030898622498780315,0.0011905464047585114,0.0010009928145763404,0.0002996314675540591,-0.001361793737011389,0.0020955149795316382,-0.000701450038620949,-0.005463622135049799,-0.007933978504716381,0.0005002606117654482,-2.2496633165638238e-10,0.0,0.0,2.0035397683883784e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.00018289565799549604,0.004554708512463926,-7.553218407884595e-05,0.003963919356036488,0.00018776958939268273,0.005154625584477674,0.004782776347540134,-0.007490530908623611,-0.0023855412383355225,-0.0001537096324660248,8.528542381593269e-10,0.0,0.0,-2.5812622575211597e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0010622862644679304,-0.0045736680013676425,-0.0006029522869140285,-0.0046525919285265805,-0.0006703428116606113,-0.004493459691304865,-0.002239295140968426,0.007437348006502151,0.007209768426584003,0.0014572987749492767,-2.801728166517318e-09,0.0,0.0,-4.905492957584218e-08,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0006804146268822147,0.08035111194167384,-0.0002147439580797747,0.08310117831750755,0.0015900228581122854,0.07755765391558105,0.110882938978187,-0.07247003495475297,-0.004482506188066951,-0.0016439530029035165,-0.001826985358784675,-0.01665849247683747,0.0,-2.4381286361340493e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0015415813445660103,-0.0010090245977359925,0.0010983862287383581,-0.0014519246692680523,0.0036812535521116812,-0.004586732309231373,-0.00254987569929007,0.00034756142590813366,-0.008902915907191647,-0.0024788167594233974,1.6245063213862655e-10,-0.006248002768434348,0.0,2.237387170229756e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0006471168420285159,-0.00328016653977791,-0.00033394793626942014,-0.0015953469894826465,-0.0009651383666448555,-0.0030620853795597165,-0.0012614504342049152,0.0004746125715699653,0.0011292212637824324,0.0010520635522222829,-3.672293360699304e-11,0.0,0.0,-3.5650302779517403e-12,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.00012930710199549313,-0.0028704505097180396,-3.980449284921845e-05,-0.0027614151497762657,0.000129085600700623,-0.0009028721290284693,-0.0016119763484519233,-0.0019753829819441405,0.004401048961270275,-7.629366275980203e-07,1.6682459434343086e-10,0.0,0.0,3.2675289222629593e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0001151525351408762,0.1030497518800353,0.0005988999386171408,0.10425789111325261,0.00010446213830540565,0.10191210236909477,0.1327245217873335,-0.10250859469171716,-0.006775227608378757,-0.001391682259750067,2.3970101266224726e-10,-0.0352833858132016,0.0,-5.643591983560574e-11,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.0007228558616435456,-0.002474809017275705,-0.0010429853569627267,-0.002182394368121717,-0.000968797451615825,-0.003515237039978667,-0.0016148411975647715,0.0005460494413472174,0.0069947754049438015,0.0019968888147146703,1.5700366034249594e-10,0.0,0.0,7.044779069613088e-10,0.0
