,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
24,[H][H] + [Pt] <=> [H][H].[Pt],3.2436617733660026e-10,2.415035019863287e-10,2.8500290990696145e-10,2.02135989203301e-10,3.74134501415357e-10,2.9126866975946533e-10,-8.286372834415614e-11,-8.938199652026925e-10,-9.76683668328873e-10,-4.304112478217723e-10,-1.7474491836489e-10,0.0,2.0185873308026707e-15,6.568709152498162e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],9.95486352317874e-06,1.1119780077806292e-05,9.21624237475847e-06,1.0381158922379511e-05,1.0891156242039244e-05,1.20560728112393e-05,1.1678209667366647e-06,-1.3322611790837995e-05,-1.2157695503929142e-05,-2.723455649696089e-06,-1.0881068279495472e-05,0.0,7.448587247739356e-13,7.994225012180702e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.6853814429523723e-10,1.9312602983461046e-11,3.2467664192211844e-10,1.7545129059314326e-10,-2.936299068135615e-11,-1.7858720898925734e-10,-1.4922487751974063e-10,5.709524769308644e-10,4.2172630868699373e-10,3.290976954394559e-10,-0.00019125799191705974,0.0,0.0,0.004862294191952434,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00017885286781274827,-0.00018493518259507844,-0.00010904427782528689,-0.00011512670134096345,-0.0002673265647512838,-0.00027340874171390833,-6.082644990682322e-06,0.00043208371459580965,0.0004260003689700175,0.00020186799658687877,-5.923348336973241e-05,0.0,-4.97369825149398e-11,0.028435625504621236,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0005170639681080436,-0.0005293620632683883,-0.0002729575607382762,-0.0002852556208152407,-0.0008264544215800732,-0.0008387525612102034,-1.229829047646348e-05,0.0013717062276731248,0.0013594078387654657,0.0006728921874388777,8.464941335635057e-05,0.0,-1.6484128978130555e-10,-0.0003532895691546555,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],6.4149906604018e-10,3.8695856053218316e-10,4.710875705958028e-10,2.1654597567449346e-10,8.574936894603753e-10,6.029514381302234e-10,-2.5454047553660615e-10,-0.0009066581797805641,-0.0009008960022317725,-0.00047654627020717906,-8.43783192729394e-11,-0.03421417206855475,1.1466212667612096e-10,3.0885966529862943e-10,-0.03440250121528929
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0006704740160213982,-0.0006726094205807829,-0.00028868836596202875,-0.00029082366852164516,-0.001154374466684507,-0.0011565100005279634,4.001506771935131e-06,0.001989197333709843,0.0019870623287361194,0.0010351516160678395,0.00020547684956505555,0.017381509332098855,-2.5231014014777027e-10,0.0699995981506103,0.017477200232067072
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0011827598946318526,0.0011496967129537268,0.0003691537442151278,0.00033609197001739123,0.002214337693064576,0.0021812727268770995,-3.3061364080747756e-05,-0.004088581554547452,-0.004121636098642976,-0.002249990630946925,-0.0006228335953113799,0.0,5.507022223185836e-10,-0.00032117047079485077,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-3.75781126228942e-05,-2.6097858029195946e-05,1.980767886490148e-05,3.1287999339210234e-05,-0.00027101264031788595,-0.0002787083434308432,-3.069926288799088e-05,0.0004295986145959093,0.0004219025233320771,4.692983450468487e-05,2.1628155857055544e-11,0.0,-1.284528047405503e-11,0.0003051032011818529,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.00044024543345872483,-0.00044627921460082127,-8.640566259646166e-05,-8.504286913314846e-05,-0.0007536934786522852,-0.0007597271288709468,1.362798092300758e-06,0.0012778607100576052,0.0012718261714095463,0.0006532139333340069,5.4009242706554836e-05,0.0,-1.592828443054839e-10,0.010908238247475914,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0006908369539986374,-0.0006881687757109771,-0.0007645358956065695,-0.0007136638552063083,-0.0009231714434478733,-0.0009205030246369544,-2.9129828593915566e-05,0.0008746967855436299,0.0008773631693308975,0.0004482069494617053,0.0006497515158060214,-0.010416615474590113,-1.1076047552364609e-10,-0.02097611686882682,-0.010473894016109946
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.022314906896673106,-0.021979977835605624,-0.008485214230908622,-0.00815002675798834,-0.03985180126380225,-0.03951719996239018,0.00023019296810230212,0.07139221832502352,0.07172889790070103,0.038396957655863054,0.009049528359328207,-0.036782789439326904,-6.867839019936108e-09,0.10550760641174604,-0.03698515215968173
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],6.856462460855947e-10,5.085722736856068e-10,6.819281761094766e-10,5.048592498239253e-10,6.903619582153404e-10,5.13286286297368e-10,-1.2596486912537583e-05,-5.23416747822248e-10,-7.004910685063366e-10,-1.593663357814047e-10,-8.954899532740832e-05,0.0,0.0,9.471409320348843e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-7.119970210265456e-05,-6.759622332136346e-05,-1.6079962914050368e-05,-1.2476457328429237e-05,-0.00014104856818270833,-0.0001374451233672344,3.6033593169184348e-06,0.0002609676635380845,0.000264570998505287,3.4325943697745e-05,-8.206557088775333e-11,0.0,-7.931262528756846e-12,0.06272261085054597,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.00012575028097684178,0.00012184239064497609,3.3771066994909206e-05,2.9863122149405884e-05,0.00024236735268402855,0.0002384595315124111,-2.1137135964764835e-05,-0.0004389897550595574,-0.0004428987549079806,-0.0002446018355699332,-0.0003418671184609722,0.0,6.053106772020425e-11,1.684874785234609e-08,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.00019502715975520482,-0.00021715227428051922,-0.0003409530844196997,-0.0003066946326654205,-0.00022944389553103178,-0.00025156867529020453,-2.212576138781914e-05,0.00029320816261805914,0.0002710808594511208,7.604765442940201e-05,-0.0001790967343907688,0.014686740113438193,-1.990167302402988e-11,0.012381117458516163,0.014767712524836205
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.006760081104722201,0.007528274456439295,0.006182691082136616,0.00695087982350675,0.007492127814384756,0.008260327011716114,0.0007442928749586943,-0.008737865322590736,-0.007976903944172766,-0.0017733272466998334,-0.00017039737887972228,0.0,4.952320636030836e-10,-2.0378562846863782e-05,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],1.2222225293539595e-10,-6.594823433438757e-11,-2.7306950364963135e-11,4.4404431359480476e-11,-1.7643782806807777e-11,-2.0581725594134701e-10,-1.2741710086345963e-10,3.786536947179867e-10,1.9047941916761316e-10,2.052686120285599e-10,-2.920850272616255e-11,0.0,0.0,1.879002314522975e-09,0.0
