,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,C~[Pt] + [H][H] <=> C=[Pt],0.0005244674485764728,0.045363812399934915,0.004687511170998534,0.045256449415433275,0.0026319970048543895,0.022399477386529316,0.05543496421404377,-0.01756710731155131,-0.014282555447368527,-0.0037632525679705156,-0.005416726005692371,0.0,0.0,0.013320078599546698,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.035705837169413585,0.20932998543274797,0.020319418307552756,0.19863328072958805,0.04505625074793326,0.22030585353693244,0.19586341580576047,-0.37267489111809937,-0.1992483670697965,-0.05056506055335662,-0.03633600777339942,-0.09363295880149612,0.0,0.3730286562907892,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0029358562315865326,-0.0022248721378511035,0.0021974767677871033,-0.0019344537809055486,0.006603899026851554,-0.0025232298937205837,-0.001539907387403494,0.010238050682844616,0.0036007266469611143,-0.00010362517184052128,4.281093680937356e-07,0.0,0.0,-5.513785287133537e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.001271139525958244,-0.004978078260590704,-0.0005239080917723962,-0.004273117754313454,-0.002042745870307594,-0.005702717378641433,-0.003432117440921518,0.013178343207349645,0.006989682270497233,0.003493226575104459,-3.3579451171945896e-07,0.0,0.0,-5.787025179059049e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00904699936230238,0.018490452544867017,0.002897761242756638,0.023181274337803964,0.007612896515911279,0.013614159617062357,0.03931004247932201,-0.0527552587552787,0.01150752205234298,-0.0021539590445905066,-0.00017450010338239218,0.0,0.0,0.01925088930905162,0.0
15,O + [Pt] <=> O.[Pt],4.184301537634052e-06,-0.0001888216836516598,-2.8978933268299687e-05,-0.0001594456672244153,-0.00012230104369961511,-0.00021901513415308128,-0.00013046696050974618,0.000437047178411151,0.00084614053943016,-7.362629816419537e-08,3.7200171067469534e-06,0.0,0.0,-2.243041726803271e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0004170182470880923,0.007919559616868204,0.0001467308037632164,0.011539709618094324,0.000697072121989562,0.011723063360057325,0.002526907207034727,0.0020146361224505417,0.0016133704909740948,-0.00031704763237118725,0.003544440473249451,0.0,0.0,-0.03713296526749167,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.003886562429110584,-0.0019484854769813997,0.00026622374044632345,0.007873154932524625,0.005063301406258557,-0.001393260862263744,0.003029962008486221,0.0006248311610262638,0.006623408208671393,-0.0005652640862362626,6.351228964345074e-05,0.0,0.0,0.016791568126533016,0.0
18,[H] + [Pt] <=> [Pt],0.0001951349040551129,-0.004079186450295202,0.00014438477249245271,-0.004508393232602182,0.0002469008222643085,-0.003638242677974387,-0.005738586275220064,-0.002065634190634338,-0.0030711389282870394,-0.001295721326599353,-0.00023881132660893143,0.0,0.0,0.009584060429085403,0.0
19,[CH3] + [Pt] <=> C[Pt],0.006103568197540523,0.043478363490067166,0.0024504718363441915,0.04241958066380927,0.006546460456432625,0.0445999731861322,0.04896918828704216,-0.020624783068617966,-0.010651866570758934,-0.004590663589310736,-0.0026523339392073735,0.0,0.0,-0.00041634333791885404,0.0
20,[OH] + [Pt] <=> O[Pt],4.901916273607112e-05,0.004522554087423023,0.0019683958950633498,0.005486853925575055,0.004499929799233666,0.0035312683583949723,-0.008921193390408881,0.006203751803616836,0.00042033991615780125,-0.0013411286365672766,-4.690725379285225e-06,0.011051373579439236,0.0,0.025872178442396372,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0016204369883848389,0.005935333932887785,-0.0007266695916712631,0.0071739814634284756,-0.0025427576950344485,0.004658716817072181,0.01249654389075898,-0.022931923096243912,0.03020722233200951,0.005446804108540136,0.0006581660663128961,0.0,0.0,0.008492740807390485,0.0
22,C + [Pt] <=> C.[Pt],0.0006712488872696553,0.001245880380060049,0.0004620065364920488,0.0025573908909969773,0.0001234734493575207,0.0018243971875511163,0.0007862702105469488,-0.0045382636061773235,-0.00016193186022435974,-9.683274776301114e-05,1.717929271476294e-09,0.0,0.0,7.240154588782073e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0013486522540208223,0.002393770725127915,-0.005970944381481377,-0.005425035158620205,0.007715286174842591,0.01647352270852587,0.009688182113105048,-0.005513178334883782,-0.006324473283626103,-0.0027698340488220433,0.0036250212454655988,0.0,0.0,0.0031810114787339653,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.9511924464724137,3.0584957236495485,0.49058614427045816,2.564450647214631,1.4407119843869114,3.5835499804487028,2.037862339625033,-5.47352044295864,-3.8315101548789636,-1.2777419150171625,0.0007239842663696346,0.0,0.0,0.00793847122574465,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],7.568704228803475e-05,0.0023961438256272657,8.763635782420325e-06,0.005365274614683126,-0.00037899508672742025,0.0024276796798877428,0.004538954243563373,0.005152694337789185,-0.0008732657289110457,-0.00010543092262014823,-1.0913765146182842e-07,0.0,0.0,0.02425245811748254,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-4.542892071103467e-05,0.0005993345499129566,0.00022651769449672985,0.004706944138144997,-0.00016104220874401035,0.0014275776756337755,0.004002790113761822,-0.006668909129216011,-0.004999500325336888,-4.689459856109065e-06,2.881817299946939e-10,0.0,0.0,0.016951857755204643,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],9.7683909320127e-05,0.04033841535634195,0.0004115384378594948,0.0428627481244835,-0.00022498699477998342,0.03774333894586976,0.05807096053780892,-0.022836167792316425,0.005967375762749609,0.001344099670356857,-5.179597208872103e-10,0.0,0.0,0.01684407351455621,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.006192008733844403,0.001722418014989137,0.0041241610542404,0.00038526400197907415,0.005250544927593223,0.011913622289328664,0.009911025026930925,0.0049455424156323894,-0.005290376765327959,-0.0046500590211415675,-1.5719350638798462e-10,0.0,0.0,0.016844066565470946,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0010427340436961218,0.026485456107706466,0.001647841191413066,0.02884081887569777,0.00244537484816498,0.024064871630623277,0.04019967783522928,-0.010402375015645502,0.007847340300303339,-0.0017842966084176501,3.0918089113439244e-10,0.0,0.0,2.38849243371487e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.0015052387653358562,0.0030732240037197986,0.0012692617368370376,0.035065478644185764,0.0017450004281105993,0.0019149151233674281,0.0494323169984686,0.007422117801692098,-0.000676996973647483,-0.0007983892832870423,3.3828249028015147e-10,0.0,0.0,0.016844066527229817,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0010105021009962386,0.04702763895182365,0.0027432506681229728,0.047847189687113614,0.00582685939386179,0.046185886947225,0.06152442195993691,-0.04153673978367561,-0.01201553232026338,-0.003383777543419596,2.4982089122079565e-10,0.0,0.0,0.02771718437150005,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.001994384222255504,-0.0025146504499255736,0.0032598136694514447,-0.0030796115501127382,0.005629865186712814,0.0015399758608747934,-0.0037429160936811577,0.010275562195708108,-0.0011060489982802682,-0.004620826104726661,-0.002329109661354276,0.0,0.0,1.1522513858031317e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0037517025576709086,0.018767743748806562,0.002693888184646886,0.0196288931206274,-0.0006069797471984135,0.017877108677207463,0.026736340866731313,-0.011822866484517993,-0.0027375796443336086,-0.0006546261791015647,-0.0013166751012600759,0.0,0.0,0.016724358074161658,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.007124186447989594,0.01563114662420739,0.0014643857960602003,0.015705047769629256,0.0062129388062514765,0.015555437379904296,0.0037733456135203595,-0.0011152176447190333,0.0008208280264720249,0.00020193824485367168,1.087353028154488e-09,0.0,0.0,-2.396406565863329e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0023134983826461216,0.015848473960155506,0.0003600769402413336,0.016486819673307684,0.003045526180896614,0.015189359782023145,0.021688079968716592,-0.01159033818147614,-0.006890416451066444,-0.0024151339108049565,-9.93214920359938e-09,0.0,0.0,3.776276597270932e-07,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.002578952129275002,-0.009194600396925467,0.0019458852257878715,-0.0014738973745231972,0.003229774033094173,-0.008544029463461575,-0.0011884026976662868,0.008534328943764432,-0.009578913637358211,-0.0017103967424361185,-4.747283719620052e-11,0.0,0.0,4.97664539894243e-11,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0011454792131903977,0.0232540021788683,0.0030674796854539685,0.024450598596054057,0.0018354355584476246,0.022024291733159614,0.0334973809242877,-0.01279231637477436,0.007543375045558601,-0.0015663952913005528,0.0006033202130217171,0.0,0.0,0.012671477042239667,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.00033603750676262874,0.006006520152913686,8.942227774021102e-05,0.007164651563760375,-0.0007808933951589577,0.004812445076031727,0.0007074207623476628,-0.0012787625835874467,0.0016380273438411413,0.001666553810181519,1.9344008821623644e-10,0.0,0.0,7.640952547353576e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.002885293564323823,-0.005345338654175533,0.0035720847499811515,-0.007065423963134839,0.007125855278622478,-0.0035802399602077955,0.0010192904160633417,-0.008300083006894325,-0.010677922709111607,-0.004719696994851327,1.5846608275125192e-10,0.0,0.0,0.01772513107380422,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0012556430308928873,0.02969229930190102,0.0007751149631914045,0.03072294420279071,0.0017463823886528268,0.028630128713702324,0.03909790610787717,-0.024373948598778145,-0.006935426773070042,-0.0019712018627527,0.0007239843752180195,0.0,0.0,0.007938470322606382,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.009061689532186105,0.003906667720895203,0.0030704991772723053,0.002187728904723001,0.009049502435785058,0.005673732546595828,0.005247198698894303,-0.016751939434946166,0.000799383245976608,-0.0019235256290990675,-2.02398911607186e-10,0.0,0.0,-6.557286261925963e-09,0.0
