,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],6.543030461649773e-05,0.0006097729742559169,-0.0001775612200277987,0.0008260839409404085,0.00010386635438513663,8.10195962675095e-05,0.0007944198241430941,-0.0008911537550456407,-0.0009311942471039448,0.0006003116889751035,-4.2146119697079254e-05,0.0,1.480297366196378e-14,0.03639219790291691,0.0
15,O + [Pt] <=> O.[Pt],-0.0013282514238872531,-0.0001594753971511803,-0.00042420330253975427,9.95139455986033e-05,-0.001485537894330134,-0.0001865783019158258,0.0003490621836866981,0.003897065624213022,0.0043093590807398025,0.0015481761905014905,1.192173364733497e-07,0.0,-1.410776257742633e-12,3.568755480166717e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.001327024234773167,-0.0005931059460357121,-0.000977207641817879,-0.00035966822989626614,-0.0017252049104732026,0.00022988601213783468,0.0005628480983063266,0.0015177765659223096,0.004114547839841562,0.0017655184702743208,0.0005257416080534094,0.0,-1.0325074129153302e-12,0.05933043280019153,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.001016918579165509,-0.0027175174904785155,-0.0004998751638141566,0.00015063996786523082,-0.0016052734763118538,-0.0012139502019560757,0.0003913567953024934,0.0038428276197647626,0.004234219625725005,0.0019819460268647414,-8.144337953405157e-05,0.0,-1.1606100696040988e-12,0.07322642307383914,0.0
18,[H] + [Pt] <=> [Pt],-5.200062300645744e-05,0.0011692997143363038,-9.797611157725983e-05,0.0003010760651207184,5.2909000736492586e-06,-0.0010149512965139955,0.0004105437683791305,-0.000803983107510274,-0.00187801201399786,0.0007853140888682026,0.0001429379639545429,0.0,9.769962616840678e-14,0.03223820593340746,0.0
19,[CH3] + [Pt] <=> C[Pt],0.018778389762669517,0.024031428639094733,0.018864686347750882,0.022685472005718223,0.018676334925381757,0.016055447102361533,0.0034454422200940822,-0.03333318260645484,-0.03241468741330268,-0.007351072567425136,-0.013302118808330304,0.0,4.912736884031105e-12,0.11242215649514896,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0006033393211697969,-0.00023832136263990598,-0.0003219730864043172,8.007397248425932e-05,-0.0005981537368098242,0.00011045277037986799,0.00035645784450891833,0.00015238650799505703,0.0024893631504429125,0.0013218140306616465,0.00019670927680852395,0.0,-6.71684929906913e-13,0.007612745426107688,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.001395668999115286,-0.00039809678552346324,-0.0001754870480950207,-0.00014059341600861577,-0.00279155125428105,-0.004369645529579004,0.0002988831396162939,0.035800080049914175,0.004428428535635251,0.0015485400466242387,0.0004049547013526858,0.0,-1.44976623301295e-12,0.05826944528444411,0.0
22,C + [Pt] <=> C.[Pt],-1.1986584458752487e-08,-0.0004662008696237847,-1.804605778844772e-08,-0.0006780395746622657,-1.8243079850041701e-09,2.7419990870919905e-08,-0.00033320361868271786,5.1553627378874545e-08,8.847641883638785e-08,1.7439929641832704e-08,-0.0003103727994564581,0.0,6.547019606064251e-27,0.07238205575172355,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-7.281729205977207e-05,-0.0002016364427867898,-0.000542098037604437,-0.00043509489818527254,0.00046206967689347943,0.00011740701399598468,0.0007156570875029709,0.0013584410583447168,-6.710255519908049e-05,-0.00032648036694271236,0.00041225452599347114,0.0,1.0071308866356867e-13,-0.012548719011648382,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.001330419327253096,-0.0014968974884609933,-0.0006325561873914311,-0.005881979808052711,0.0009563269468857502,-0.0027042540379226213,-0.009832637237621782,-0.01651368519009781,0.005552708958169814,0.002602968491482707,0.0001061113023225096,0.0,-1.5201515260450042e-12,-0.024677346003529922,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.00027079187558296344,0.0009753097076122939,-0.0001458449932717337,0.0009548713749341871,-0.00041288626858844045,-0.00015351009894381135,0.0011007177854237638,0.0016842822321361587,0.0013062238729026564,0.0006874782050197324,0.00017771694179521128,0.0,-3.561253855957621e-13,5.5348566778693124e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.001529451566185589,-0.0004359152470341022,-0.00024578047607749564,0.0002501460085350474,-0.0029975709376275487,-0.005495653870338835,0.0007663131586585915,0.04431514436174182,0.00504359444760737,0.001863182686185099,0.0001320323544721234,-0.031790603174743824,-1.6209256159782051e-12,0.06227762150795974,-0.02049604035052622
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0014895293308502438,0.0008215684092260269,-0.0006756841706284654,0.0011215632942659245,-0.0024158194506647785,-0.0041192030742872926,0.002586263239576696,0.0063480151110595524,0.0035927661704373316,0.0028824488766131745,0.00026036665777329015,0.0,-1.7228642755093193e-12,0.00403604987072872,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0011681412553445616,-0.0011319933432359132,-0.0005360666053567961,-0.00048526569114632054,-0.0018874341431374642,-0.0018366501981505843,5.0811481491932485e-05,0.004824933726317616,0.004875761753796413,0.002276862082337006,0.00022077819959539664,0.0,-1.3399537889689693e-12,1.0962453090237197e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0016159321548993384,-0.00266865409956676,-0.0007120970926124397,-0.0012369817876571436,-0.001996988744916393,-0.001974054496409918,-0.0006799841434221397,0.005704080775371043,0.0043542012722121845,0.0013631244727047812,0.0003136451740980853,0.0,-1.7121225072875844e-12,-0.03861138611059241,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.00017231368649804065,0.000602499589373796,6.843696265773256e-05,0.0005009119146478282,0.0002907495141670552,0.0007183289565777034,0.00043537841185809965,-0.0009916485781512614,-0.0005403470496368402,-0.00024096152852657034,0.0001304636315601699,0.0,-3.774758283724909e-14,-0.0031624494262932354,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0003069878169222305,-0.0005097095250102326,-0.000533285601773412,0.00015505392935808321,-0.0004047215575843457,-0.0010804597771936638,0.0004788226961974415,0.0015314091473567551,1.5047326587287203e-05,0.0014665693749224826,0.0002609182404361202,0.0,2.2997476939408047e-13,0.0013717343202513533,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0004824745754864566,0.001401474600434433,-0.00021166440875549454,4.1950376877092315e-05,-0.0007906113466293156,-0.0019953697625824038,0.00016704522594667405,0.0023061280721351457,0.0019756601750222113,0.0009005852949728298,-1.390043506406564e-10,0.0,-5.356826093885715e-13,0.031891576693227355,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.001161052459396571,-5.549765986278113e-05,-0.003442740800567969,0.00046439802074215504,-0.0024057355536223754,-0.0025577621611915895,0.0007929043289303643,0.036584867548375706,0.001327919171025188,0.0012919905687244608,-0.0002425151364396291,0.0,-1.2092179110077112e-12,0.018555039610451678,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0017070574355174928,-0.003410870804582847,-0.0003390021680821804,-0.0001343844566902606,-0.0032706115121912773,-0.006103932985801274,-4.336095456706871e-06,0.005408540250158383,0.005828207197998804,0.0022280214144736045,-0.00011346957581612707,0.0,-1.8105175478778345e-12,0.04877383580923646,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.001376264735741413,-0.001192090541765948,-0.00018860169720182524,-0.00034806647861752594,-0.0027346279419331984,-0.0030481033741438534,8.362439750291761e-05,0.003837563020448356,0.004459391121327407,0.0015956479726924701,0.00011954844167632832,0.0,-1.4467060028807022e-12,0.04286410508683223,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.001759575414977789,-0.0008884677563564843,-0.00034880432135970797,-0.00239990846167202,-0.0033716238851455387,-0.003523367942380916,-0.0015725651474434018,0.007175178065698905,0.005981705695788772,0.0023648793042997467,1.1746211949074024e-10,0.0,-1.8834140596609278e-12,0.04790777252637031,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0015560254810157966,-0.003410281434207395,-0.0007270931009714385,-0.00034055055192502766,-0.0024992152340588256,-0.0026300622937673393,0.0003865547566459588,0.0036206473018191732,0.006519704871178834,0.00306221356344491,-3.083577300867606e-06,0.0,-1.774338252105719e-12,-0.01728416234555559,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.00023255083733371974,0.0006849578149749501,-0.00031643891650669865,0.0003372160094842972,-0.0008628490043814165,-0.001070959745089655,0.0006536577832629024,0.001707554337015779,0.0009581974345217663,0.0011255295811175583,0.0002941944475459584,0.0,-2.533327083495498e-13,0.0008157482927553999,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.000915222974781483,-0.001461669225566943,-4.3787936741937964e-05,0.00017621164420095653,-0.0006263383870931707,4.633962501501318e-05,0.0008000868559982927,0.00031175041339457054,0.0026283115014026745,0.0008186488743599974,0.000424037057758477,0.0,-9.385654646801122e-13,0.0011598020239634945,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0017727037903274767,0.001320417126771857,0.0018248571331133843,0.0013958468221215107,0.001713180283877612,0.0011082111801117367,-0.00011019530548239563,-0.002787800273980151,-0.001947015705933103,-0.000423887325007122,-2.9988568386059527e-06,0.0,-7.088347003869829e-14,0.044995496231873634,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.0007678992048163739,-0.0007157747329699289,-0.0003588249468520122,-9.138090266474012e-05,-0.0012333651524816986,-0.0004151963994512734,-3.895531543668924e-05,0.002965361481538951,0.0032328329048586825,0.0015240307907526873,-9.111458989301083e-11,0.0,-8.80492260310284e-13,-0.03919810575366526,0.0
