,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
20,[OH] + [Pt] <=> O[Pt],-0.002541673428147047,-0.017727475746975495,0.00260257639132946,-0.01744968380932969,-0.00033240112318688595,-0.018016075573800666,-0.02004555946538485,0.022002749758225425,-0.0034093300997979996,-0.000153491761013179,-0.0032215001358560967,0.0,0.0,8.99590311744435e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.001462503904074602,-0.009345510551121304,0.0034809790788767328,-0.009962312256930148,0.0012798615127354485,-0.008726681276719689,-0.01343850302692115,0.005332586535101764,-3.2104900396562176e-05,-0.00032865446704388696,-0.002735000826169133,0.0,0.0,-0.009178481875094971,0.0
22,C + [Pt] <=> C.[Pt],-0.0023529376947296807,0.0002033190138761114,-0.0017524580804427555,7.553919845690955e-05,-0.0029588889239502234,0.00034124515785599797,-0.0003320978976990327,-0.0015793744821566884,0.003035841139574042,0.0022206126372038564,-0.0003560673404143016,0.0,0.0,-0.011995782581161844,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00719440531216623,-0.0023527815175230903,-0.002074371241216254,-0.011620451886331006,0.01674605985708469,0.0071977442288055525,-0.009543011674051529,-0.01185938193089731,-0.01311976602667928,-0.008494148647212624,-0.0019448662575336046,-0.029326474859428443,0.0,-0.0125313449755627,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0029928509381854664,-0.004681003807871481,0.0022915743973784667,-0.0053822723329895895,0.003705252182701049,-0.003968608128911171,-0.007669718184107118,-0.008374622221347642,-0.01412787736169451,-0.00465153438883275,-0.002356419479189061,-0.02932095930999147,0.0,-0.0009508340730283704,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0043025563376196925,0.0027521808853603466,-0.003359020860724171,0.0036960400038467864,-0.005277149135717631,0.0017772594285932635,0.007060685884172967,-0.01060458947282725,0.0038153575802403277,0.0035946136411488857,0.00393876055030182,0.0,0.0,0.00892625829830519,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0009759831867388896,-0.009928729451843404,0.001237995330963811,-0.009665688875862785,0.0007087507732107104,-0.01019701292316935,-0.010894179163811376,0.013488673747118774,0.0025747428686628505,0.00035839434783733624,-0.0009048993645110456,0.0,0.0,-0.005383528035019757,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0010962907040278503,-0.015960697353681635,0.0016004266390062067,-0.015456156776261745,0.0005812428866254885,-0.016476158597258025,-0.017049389747823194,0.023200518090737008,0.006126312186471034,0.0012166972113177765,-0.0031735409616186444,0.0,0.0,0.0006242207618451014,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0025205063518967496,-0.004878803927759079,0.0021441003457647123,-0.005255182714861935,0.0029191056142625345,-0.004480218013710305,-0.007394388890075515,-0.009330728583528318,-0.013280610516702871,-0.0043106743808445916,-0.002667959392566354,0.0,0.0,-0.0014478630123923204,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.005340000709601798,-0.022185936087364314,0.0051890539517613615,-0.02233659494477323,0.005489003856605601,-0.02203722397964983,-0.02751872422461733,0.023468604214526633,-0.004077874351945905,-0.0022242068012454045,-0.004674406308309931,0.0,0.0,-0.006358120104198607,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0006847842614066862,-0.011284251970552708,-0.00010568576390087161,-0.010704096480675766,-0.0034298838736566343,-0.011881724363680138,-0.010591070878500173,0.018026962338777153,0.005663507910223704,0.0010538243343078458,-0.0006512235188742611,0.0,0.0,0.002482011150822458,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.006136543114177538,-0.001321222772743004,-0.0009891671062847737,-0.001137843502001846,-0.0036544152544922518,-0.001508417331334545,-0.00014148762477878435,0.0040355155760410264,-0.001987691557982112,0.001007492324092801,0.0018491598042461508,0.0,0.0,9.586625087368795e-07,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0033138032492159844,-0.014598578818318931,0.003152286490336088,-0.014759261059273873,0.003474229208724084,-0.014439002795508768,-0.01790336267192984,0.015225325388613353,-0.0026973522723982494,-0.0015151785158386596,-0.0031219189626913568,0.0,0.0,-0.015482516345554413,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0013003005662816157,0.0008877671610423644,0.0007951571409213487,0.0003835276658784928,-0.0009823769043863229,0.00140312170057016,-0.00040535144090739347,-0.004145338269343082,-0.019208101184165043,-0.0013669918879872307,-0.0027947518299036803,0.0,0.0,-0.0015511139233481681,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0029983050316523515,0.0035162172351084755,-0.0026171913294667534,0.012605279006698422,-0.005395870114211148,0.0031259011155782244,0.012047604890976041,-0.012358732214804897,0.0004887277664137341,-0.0004311964414759011,0.0019683226286060468,0.0,0.0,0.005983791395920584,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0022038998196961027,-0.008765678576063108,-0.0013864053422045306,-0.007948153055936985,-0.00455890109981356,-0.009605052299386324,-0.00655654492682176,0.002128836614594453,1.6651219870725092e-05,0.0014427237922166256,0.001273584470574596,0.0,0.0,8.127355586302661e-05,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0049836267856148446,-0.013665059662091127,0.0044045382173842,-0.014243458353779645,0.0029651594060034593,-0.013078735791098547,-0.01864152775052051,0.010446654753857464,-0.012881738646950155,-0.0002567668684086302,-0.004314482922617969,-0.01761666490169151,0.0,-0.0034229469405071826,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0013771664462030972,-0.018107469311057427,0.003358657680998362,-0.017991441100203943,0.0008244766736577586,-0.01823754297461498,-0.021342964124752152,0.012842259092049134,-0.005823053262493429,-0.0010083267910088083,-0.0041582249975206514,0.0,0.0,-0.0029137497093527365,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0018717750824711304,-0.016571245894821573,-0.0004911253484429183,-0.01519068512143676,-0.0032871581943451434,-0.01798653513244979,-0.014692148818632567,0.029390279559750754,0.014664679416483868,0.004010213051192561,-0.0018197674215527722,0.0,0.0,-0.00608652122663897,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.003937204664045316,-0.007069212921895458,0.003842913353758528,-0.006237461600503725,0.004033501025799438,-0.007919199632604594,-0.005737145446005185,0.014744406716303431,-0.003550155966124572,-0.0016468869593783638,-0.001418699355043764,0.0,0.0,-0.0015057985397076688,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.002538677974557389,-0.019598586610745226,0.0030264064264785536,-0.019110833681873173,0.002035316773312933,-0.02010196987850686,-0.022133486619441523,0.01125728459078174,-0.007885827972179486,-0.00307158129660914,-0.002141703939857666,0.0,0.0,-0.0036507016494780253,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0008421892008815048,0.011328189615632507,0.0004537357702046497,0.00014081952891973612,0.002770351784473874,0.007859438062352042,0.0024705287870757328,-0.008478136866009092,-0.006860477135470823,0.0002450869697664669,5.652182877415942e-05,0.0,0.0,0.005551640282528686,0.0
