,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0009026094235241733,0.0015302714439805144,-0.0005399215721062859,0.0010338565026122564,-0.0012896977091094834,0.0020603047319983246,0.0005706606238226642,0.00019400560528945405,0.004154648244001432,0.0014686538044212975,-0.0001255105126038096,0.0,0.0,0.001632673940519484,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0006066340686309997,-0.005616291381547822,-0.00031429749099715575,-0.0015470377285471094,-0.0009185189778928999,-0.006625261730999788,-0.0012327238181801359,0.00959331656796985,0.009726171783072732,0.0034623851787998565,0.0005451152177345961,0.0,0.0,0.004696848840689145,0.035305874170218514
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.000985148817896054,-0.0016264135156265902,-0.00016313677442879765,-0.0019712887681982046,-0.0014413445849100824,0.001903671330736086,-0.0029255350480439477,-0.003255760717627485,0.004293560341369795,0.0015607185904517545,0.00013324557348064184,0.0,0.0,0.0049000877073475755,0.0
15,O + [Pt] <=> O.[Pt],-0.0006317658496433111,0.0001881635785108564,-0.0005910376258436408,0.0010479719347181123,-0.0006754560548120634,0.003931424693523638,0.0016391399295345016,-0.009995571157129712,0.0017066101907608976,0.000646032897592784,0.00093793723483876,0.0,0.0,0.0008332962469022587,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0005094303887175858,-0.011455100207184559,-0.0008936571848269076,-0.010843488815766047,-0.0011622133224699575,-0.012107708325341488,-0.001627378913129319,0.022143421025900837,-0.0034812653977250372,-0.0003999063501699825,0.0025665332090729813,-0.02969568051834431,0.0,-0.014088175113032458,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.001183275314550158,-0.007923476255312086,0.00015861944983423083,-0.007360287344270595,-0.0019702194363903514,-0.00852461099132299,-0.007518516451918478,0.005660594756510209,0.004697289535983922,0.0013721032325903439,-0.0014964165016063656,0.0,0.0,-0.006245718824659757,0.0
18,[H] + [Pt] <=> [Pt],0.0014617561672249197,0.007846930271513215,0.00023179421545467912,0.006654888980637398,0.0027337132968627063,0.009119162810345005,0.006384970068938753,-0.017263178045862217,-0.010882733137801496,-0.003941673849056546,-0.00038849052899578675,0.0,0.0,0.0002878981423446342,-0.03026078143364539
19,[CH3] + [Pt] <=> C[Pt],0.004128487256165842,0.0035779780099735054,0.004767799031771733,0.00618289428722786,0.0042840540972479985,0.004699710946020623,0.002865529804449928,-0.011506293516219089,-0.009547470927594998,-0.0013711304143821561,-0.0031010333484856384,-0.052357517934456546,0.0,-6.126508406050171e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.00014522999650493911,-2.0818432747690095e-05,2.4045875325995373e-05,-0.00014243598142853173,0.0022038257229627326,0.00010892036526718678,-0.00016650814705679504,-0.004442122893093209,-0.007976821008034962,-0.0029339295470876122,-0.0006745737783288107,-0.017740937946256908,0.0,-0.0030230823618672873,-0.06427200835610049
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0004779029455546843,-0.003986229014838748,-0.0003407287310965342,-0.0005743458689150464,0.0004697344079520902,-0.003930545583567308,-0.00023364213800331363,0.0033220213151580187,-0.0014789508042739748,-0.0008340760497742421,-2.4292341276425126e-05,0.0,0.0,2.397969599979886e-10,0.0
22,C + [Pt] <=> C.[Pt],-0.001123428925607164,-0.005497755532249169,-0.00011244868736860612,-0.004873234705193097,-0.0006414732242962938,-0.006164317580434505,-0.0074453570429710795,0.004113273483739929,0.0036711222876750246,0.0010462941645977396,-0.0003501276233757049,0.0,0.0,-0.004106531211072601,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0014850328184621631,0.0023919228410520053,-0.001852515869308384,-0.0006361177807970475,0.00433473984358782,0.005623085972717595,0.0005839857624940664,-0.007592337998628438,-0.006378105601202535,-0.0035401888284804497,0.0012410779466975022,-0.041937241942171924,0.0,-0.0035255576332013355,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0018163877086349502,-0.0002954518221332124,-0.0013454125532983907,0.00017535759130266054,-0.0023191298394519564,-0.0007980170525431574,0.001520900335359234,0.004656730441469565,0.0068188012255215045,0.002525246491029625,0.0015185472772207308,0.0,0.0,0.006156927444637474,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0012894123035477366,0.005159247528482765,0.0007640644599652489,0.00017779638576308064,0.001850153960448802,0.005065884766044191,-0.0005859456922620971,-0.00333715545363536,-0.006076826093738448,-0.002321429974845738,-0.0005406175123754363,0.0,0.0,5.854198828044092e-08,-0.02288497693795609
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0014924089319738748,0.003595136085248444,0.0007178580926417048,-0.0005871874386469632,0.002319115265560703,-0.0016149230408286901,-0.001304950874866064,-0.018555283368214118,-0.008249603125226997,-0.0032840251832218018,1.3568207083530134e-10,0.0,0.0,-4.896217327500733e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0010014436166192388,-0.0054576554618535255,-0.0012985395609106858,-0.007550474265511816,-0.0016780467904958076,-0.006134053030079937,-0.006710519409963533,0.006262133887150513,0.00613947964601313,0.0020673437927420254,-9.094733396316935e-08,0.017735675184720506,0.0,1.3559747327582593e-08,0.04538271189196051
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0018261610404637332,0.0007424287033913965,-0.0013246138784163727,0.0003815473332022765,-0.0012341963611739273,0.001127768892342113,0.00010273034065656645,-0.003539235506702034,0.004066344016049989,0.0014224769749584443,0.0005059098628764498,0.0,0.0,0.003910483497188336,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0018153447881845957,-0.0006912502880006152,-0.0010881058135716062,-0.0006347386350659192,-0.0025915511008183507,-0.0007515429005639988,-0.0023642746011083193,0.007992860257644027,0.005617660523767599,0.002262595326189487,0.000620707553549098,0.005535802406704006,0.0,0.003954324501634192,0.0252462839305705
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.0010448746554365678,0.004093876334697486,-8.628172595777754e-05,0.003320121341287975,0.0012244012913418432,0.001085484231219659,-5.468019688456172e-05,-0.006074944038071134,-0.00998753178132503,-0.0013324100244251277,0.0005203241607261879,0.0,0.0,0.0033192221332095854,-0.03748472710500816
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0001362547467957947,-0.00043786913943584456,0.00042419276644364433,-0.001234703510709872,2.524896400465411e-05,0.0004126680313821095,0.0011801108585077645,-0.009430534231771289,-0.0005534596558261615,-0.0002775991840653961,-0.0007992884986128656,0.0,0.0,0.0026248675674197986,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0010350289219817025,-0.0030515106306159773,-0.0005706860695972497,-0.0030308067478153713,-0.0008900235137967321,-0.003073618914118561,-0.0032218098544863484,-0.004601706872361465,-0.003677043588324913,-0.0006052919159637871,-2.0210765275376675e-11,0.0,0.0,-5.868519030693336e-05,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0017227839365745578,-0.007714087576798077,0.0010865355616386362,-0.008236145583819715,0.0024018301169082524,-0.007174690022785975,-0.002851736676127864,-0.003391354211346098,-0.007822164267416647,-0.0033979971833903227,-0.0020855591435925873,0.0,0.0,0.0008818784910316385,-0.01074338539937608
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0005910968735727843,-0.0011279011122166149,0.000593788559736492,-0.0010866811818309925,0.0005879364491442797,0.0037654563567133727,-0.0011009188378331874,0.0010760922832950708,-0.00839738158479461,-0.003460868870349386,-2.9934295715398686e-05,0.0,0.0,0.0015914944920963911,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0014085082840552192,0.002329391181068692,5.644177323761429e-05,0.0015989576791062064,0.0021880196113812024,0.003109046985666291,-0.0021065708405348755,-0.00853084922933821,-0.007613304881750205,-0.0028700891799262693,-1.3338586669139374e-05,-0.033303791401831095,0.0,-2.6184952279365608e-05,-0.022855530270289245
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0011271346165352327,0.005864065257486494,-0.0012240827762130077,0.005766766490606586,0.0003634343158258263,0.005967820045756379,0.006990982756155229,-0.008829670328970272,0.0006368431047478324,-0.0009504765703435876,0.0016410224671676832,0.0,0.0,0.005627384863997464,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.00012036341202773,-0.00267970427554166,-0.0002687787975927766,-0.0032199711501936642,0.002595166748815128,-0.0021030390518383445,-0.0040800778730430455,-0.010012798469086013,-0.009445262236920039,-0.003693274933643573,-0.00025178664355730114,0.0,0.0,-0.0009163843005805204,-0.021463828604196263
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.001408762102172232,-0.0012082557416909832,-0.0016145496462205112,-0.000389332776442849,-0.003307801616463581,-0.005762583538162457,0.0012253448045299509,-0.004545068360557608,0.004906052242147064,0.0038911731762370522,0.0017384671022886555,0.0,0.0,0.005094099695245176,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.00031045375461174,-0.00237993102461057,0.00029108536587480935,-0.002399431579978755,0.0003311408922678319,-0.0023591028390177065,-0.0026903448682304115,-0.004651448728798935,-0.0007817807309479298,-0.000445702918231635,2.6353348830995695e-10,0.0,0.0,-1.0824921372364097e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.00033046273381475447,0.0023966074395028263,-0.0004564735073459019,0.0037713680210262196,-0.00019607577972135103,0.0038227732847333027,0.001801512521269937,-0.010883281123983417,-6.193666979866457e-05,-1.820639670791112e-05,0.0009976153345944286,0.0,0.0,0.0043423197962339935,-0.02287025360412216
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.0006413799765524606,-0.0022762128529066946,-0.0006832700780770662,0.00236162501978902,-0.002932383897215652,-0.003128060353580021,0.0030446403465535683,-0.004767097893508058,0.0073202542831912795,0.003278159990112481,0.0012510935641812872,0.0,0.0,0.004297265982203585,0.0
