,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004315950337166892,-0.003671718940550409,0.0015284302306403312,-0.0029097393093233358,0.005808722827336407,-0.004460570966415353,-0.0020754677016024707,0.01786594409241727,0.014191167103752336,0.0002698645991602685,-0.00021717970512213306,0.013436251486135415,0.0,-0.002192930252559198,0.0
15,O + [Pt] <=> O.[Pt],-0.0003598708731617378,0.012252977770752052,0.0007297821067927524,0.011987279523396647,0.0009559053807728234,0.012526855421465375,0.0037734598819290322,-0.015092809556879213,-0.010675576232438116,-0.00202371209945581,4.7923108570892736e-05,-0.006075337670642142,0.0,0.039539544417430975,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.002279746250708659,0.021875163527981294,-0.002702130580095025,0.02276309598397367,-0.00184318622853292,0.020955373169467478,0.015302115636819503,-0.0006288638603907025,0.005304391338054037,0.0008837010342176967,0.007075391019872329,0.0,0.0,-0.00227134733666173,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0034585921606286713,0.0046013447571040525,-0.0025663920620179583,0.005493624918962542,-0.004381801587383703,0.003678052567117575,0.008061260147430685,-0.0075470439029989645,0.013181044941654325,0.003398921046444978,-0.0009314247435791239,0.023341818844986952,0.0,-0.0011543721042815173,0.0
18,[H] + [Pt] <=> [Pt],-0.0002631562641824159,-0.014232710756884691,-0.0007377273043270835,-0.014807385860464045,0.0002337313130130909,-0.013639407915233406,-0.01832768899425073,0.023402150577321798,0.0011741171362646364,-0.001467401426296752,-0.0013679444628868357,0.0,0.0,-0.010351163639891726,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.005572587900034926,-0.00095481774555948,-0.003938460186535984,-0.0010815852087786982,-0.0072654458386471,0.0011044371859960684,0.002942528595005938,0.004416795463979013,0.02122382013522916,0.007121319660203834,-0.0010564330954397569,0.031099087180214716,0.0,0.007091479681950516,0.0
20,[OH] + [Pt] <=> O[Pt],0.008814249027285328,-0.06886352466404073,0.0038185120774945776,-0.06731369735404225,0.00718572705604054,-0.07048734048324716,-0.077614069083688,0.08409584437078,0.006046323122386903,0.003299437641305535,0.0018937604703887845,0.0,0.0,-0.0003107797546645968,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.00018434358532344011,-0.007560349267211985,0.0001892442799013679,-0.0021793558291613303,0.0001781401478741724,-0.009076993338545199,0.0019469158663189617,0.00968885095169881,0.00141293945471984,0.00040281641431586727,-0.00029847412592746476,0.02661474968759563,0.0,0.015160808903409298,0.0
22,C + [Pt] <=> C.[Pt],0.004136370208831996,-0.007122408587643756,0.0006398404722925958,-0.006733046175283973,0.0025564430949965937,-0.007525177028023248,-0.007369635135138365,0.010807196505175353,0.024449442243540433,0.0007617126649381449,4.400156406043451e-05,0.018713180705969855,0.0,-0.010385182720017672,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0015192033477591069,-0.052397220234771676,-0.004397314638102657,-0.0563826277205277,0.010756513268376951,-0.04826948348796892,-0.06060148180856378,0.06743512960116574,0.02359554935214976,-0.003985883897217559,0.0029155994725901645,0.0,0.0,-0.00563117391051417,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0027016473468686915,-0.02422716924087893,0.0029168712789349074,-0.02401285160534596,0.004968566431114321,-0.024449047256816243,-0.026927789152832504,0.031638297737807436,0.01888613836045651,-0.003325728107164367,-0.00487153123185408,-0.007129095764549717,0.0,-2.0263309686095656e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.002535846348636133,0.009269429703670036,-0.0022443643418921834,0.009559040423931372,-0.002830131310535712,0.00897709643404245,0.01180806057993075,-0.04006193294548185,-0.008900555621258794,-0.001945291935874592,-0.002205788633621443,0.0,0.0,-0.006639027163762523,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.007905267001894548,-0.004609879933273257,-0.005150399161741627,-0.001853500597811122,-0.010756667612349856,-0.007462844928786052,-0.007317451242419037,0.03469469899932816,0.005545346755877343,0.00607234646143754,0.0034447656225006684,-0.008440926285613342,0.0,0.0024689489813006942,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0008326311696931941,-0.002237446369660088,0.0003975822531426606,-0.0022847806475362127,0.0012827394507120408,-0.002188745084273216,0.008301951739897798,0.0006001091096725222,-0.00024595162223296535,-4.375977945870885e-05,3.958562873868077e-05,-0.00844878563470055,0.0,9.2608153955518e-09,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0015426742402840647,-0.058190514742118796,0.002106128707707196,-0.05644644533155336,0.003966720127604698,-0.06001548640026426,-0.06396702236975928,0.07578942614580644,0.011528540740581978,0.0012396116531118268,-0.004546762407673123,0.0,0.0,-1.4312992991272856e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.003327418477709183,-0.0010429998533207925,-0.004805802769479379,-0.0012975490181096835,-0.0017780836336653161,-0.0007808448113481976,-0.0020031679245964083,0.0008230611675924003,-0.006690983705158359,-0.0004357089478602564,-2.7401402153405937e-10,0.0,0.0,0.02104657921074051,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.004392340258922944,0.0026784775964302666,-0.0040475770578664565,0.0032070600015547284,-0.0047444441479650695,0.0021298269811974636,-0.003464044874260155,0.0012944726771307675,0.006972511543129344,0.0034107047758501698,0.006112850284456585,0.024897875972931822,0.0,0.01277717113341755,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.00966125855982661,0.015128980686871529,-0.0007274063337794001,0.014685286569663976,-0.010970833747077673,0.015607932580103307,0.015522192687476115,-0.012586505743146844,0.018774789686083027,0.0004298515891718622,0.0007536932841061124,0.039940757337237065,0.0,0.0007946357384346774,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.008351997516501317,-0.052730592760664455,0.006904583866044908,-0.054672928034108385,0.00953662792657893,-0.050702429665625624,-0.06926166534143909,0.04412579007439762,-0.0033518750671272996,-0.0013921088724841006,-0.0016980219213386851,0.0,0.0,1.3285974125416324e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.00020224997180767404,-0.005139540506596388,-0.0001918510873025622,-0.002844425866859655,-3.6377125857015274e-05,-0.004434349139048513,0.0012896527698472487,0.001264370800653296,0.006759763703648534,-3.834827798697837e-05,3.598855471847347e-05,0.026565757150298863,0.0,-1.4382702630332756e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0023596224967461876,0.002740173989771745,0.0019138994142518014,0.0023438033085260005,0.002821265717794198,0.0031507298119738724,0.006472327218103732,0.008698402611946127,-0.0060884195655647256,-0.0021834938135819964,1.1782733189060373e-09,0.0,0.0,-1.1138479640993955e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0028400525492842587,0.01970288399788672,-0.0031673569413968226,0.019373104807342147,-0.002495481757923158,0.020050030525351602,0.02254399165950341,-0.020481359299667035,0.013676937550978598,0.0015647300013772875,0.005395841288861255,0.04971527615104623,0.0,0.1204881293554331,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0016135665417510562,-0.003005156412658764,0.0012908574405108022,-0.003895703860686394,0.0019475797230196555,-0.002083152509022432,-0.011634856292182987,-0.0007315832523392066,0.002258746479188724,-6.587900986292276e-07,3.958754518585928e-05,0.0,0.0,2.2485660689905575e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0015586686704271418,-0.011320867376648456,0.0006992469900752479,-0.010604552895617115,0.00026986615061489757,-0.012063550292706548,-0.011303359426345179,0.0031737209077959123,-0.004968671430462067,0.00032506945587977034,1.5983101144405043e-10,-0.021381003944386336,0.0,-5.432441008703294e-10,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0004922516662704756,-0.0186677322642537,0.00038882581642352485,-0.017589061109675577,-0.00140463207523998,-0.05117951481748723,-0.018045731587283263,0.08266854449953336,0.03079311474403566,-3.907540623521876e-06,-0.0009549421654179483,0.0,0.0,-2.527542775725412e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0003952491696460073,-0.07102522399450088,0.0009142352100344259,-0.07169139758542566,-0.00014219911153560464,-0.07033547135620992,-0.050752081287125786,0.07060629148815997,-0.010869530211476148,0.0021665474696399047,-0.0034728467346359687,-0.01317842930087592,0.0,-0.004785674091511352,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.008431176553694294,0.006978212544273174,-0.008809014228761469,0.0077181809099978555,-0.008022870439780597,0.00621221115366103,0.012215395587754401,-0.01729305640102542,0.00774321101132393,0.004414378420516739,0.003571959092546474,0.03113366837599678,0.0,0.03419679815941124,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0003379679380282954,-0.0009654823402554007,1.359122632251088e-06,-0.0013039063950115249,0.0006946849098399033,-0.0006068694824360529,-0.001298516898389838,-0.01660177737772696,0.00048190462478301863,-8.535473473803384e-05,-0.003908231624311674,0.040778215915270956,0.0,-0.0010840202897595497,0.0
